MCS	Magnetization
4554 1.0 
4555 0.96875 
4556 0.96875 
4557 0.78125 
4558 0.875 
4559 0.8125 
4560 0.5625 
4561 0.53125 
4562 0.65625 
4563 0.875 
4564 1.0 
4565 0.9375 
4566 0.84375 
4567 0.90625 
4568 0.96875 
4569 0.90625 
4570 0.875 
4571 1.0 
4572 1.0 
4573 1.0 
4574 1.0 
4575 0.9375 
4576 0.9375 
4577 0.9375 
4578 0.90625 
4579 1.0 
4580 0.84375 
4581 0.96875 
4582 0.875 
4583 0.96875 
4584 0.96875 
4585 0.9375 
4586 0.9375 
4587 0.90625 
4588 0.875 
4589 0.90625 
4590 0.96875 
4591 1.0 
4592 1.0 
4593 0.90625 
4594 0.9375 
4595 0.96875 
4596 1.0 
4597 0.9375 
4598 0.84375 
4599 0.75 
4600 1.0 
4601 1.0 
4602 1.0 
4603 1.0 
4604 0.96875 
4605 0.9375 
4606 0.9375 
4607 0.875 
4608 0.78125 
4609 0.875 
4610 1.0 
4611 0.84375 
4612 0.9375 
4613 1.0 
4614 1.0 
4615 0.96875 
4616 0.875 
4617 0.75 
4618 0.65625 
4619 0.5 
4620 0.84375 
4621 0.78125 
4622 0.71875 
4623 0.78125 
4624 0.8125 
4625 0.96875 
4626 0.9375 
4627 0.9375 
4628 0.84375 
4629 1.0 
4630 1.0 
4631 1.0 
4632 0.96875 
4633 0.84375 
4634 0.5625 
4635 0.40625 
4636 0.3125 
4637 0.5625 
4638 0.9375 
4639 0.9375 
4640 0.96875 
4641 1.0 
4642 0.9375 
4643 0.8125 
4644 1.0 
4645 0.90625 
4646 0.90625 
4647 1.0 
4648 1.0 
4649 0.71875 
4650 0.90625 
4651 0.8125 
4652 0.90625 
4653 0.9375 
4654 0.78125 
4655 0.71875 
4656 1.0 
4657 0.9375 
4658 0.96875 
4659 1.0 
4660 1.0 
4661 0.96875 
4662 0.9375 
4663 0.96875 
4664 0.875 
4665 1.0 
4666 0.9375 
4667 0.96875 
4668 1.0 
4669 0.96875 
4670 1.0 
4671 0.96875 
4672 0.96875 
4673 0.9375 
4674 0.875 
4675 0.875 
4676 1.0 
4677 0.96875 
4678 1.0 
4679 0.84375 
4680 1.0 
4681 0.9375 
4682 0.96875 
4683 0.9375 
4684 1.0 
4685 0.90625 
4686 0.875 
4687 1.0 
4688 0.96875 
4689 0.9375 
4690 0.84375 
4691 0.78125 
4692 0.96875 
4693 1.0 
4694 0.96875 
4695 0.875 
4696 1.0 
4697 0.96875 
4698 1.0 
4699 1.0 
4700 1.0 
4701 0.875 
4702 0.96875 
4703 0.9375 
4704 0.8125 
4705 1.0 
4706 0.90625 
4707 1.0 
4708 0.9375 
4709 0.8125 
4710 0.8125 
4711 0.90625 
4712 0.90625 
4713 1.0 
4714 0.96875 
4715 0.84375 
4716 0.9375 
4717 0.9375 
4718 0.96875 
4719 1.0 
4720 0.9375 
4721 1.0 
4722 1.0 
4723 1.0 
4724 0.96875 
4725 0.875 
4726 0.96875 
4727 0.9375 
4728 0.96875 
4729 0.9375 
4730 0.90625 
4731 0.9375 
4732 0.96875 
4733 0.96875 
4734 0.96875 
4735 0.90625 
4736 0.9375 
4737 0.90625 
4738 0.96875 
4739 0.96875 
4740 0.9375 
4741 0.96875 
4742 0.9375 
4743 0.96875 
4744 0.96875 
4745 1.0 
4746 0.96875 
4747 0.90625 
4748 0.8125 
4749 0.875 
4750 0.875 
4751 0.90625 
4752 0.875 
4753 0.875 
4754 0.9375 
4755 0.96875 
4756 1.0 
4757 0.96875 
4758 1.0 
4759 0.96875 
4760 0.96875 
4761 0.875 
4762 0.875 
4763 0.9375 
4764 0.9375 
4765 0.96875 
4766 1.0 
4767 0.9375 
4768 1.0 
4769 0.6875 
4770 0.75 
4771 0.9375 
4772 0.875 
4773 0.78125 
4774 0.75 
4775 0.75 
4776 0.9375 
4777 1.0 
4778 0.96875 
4779 1.0 
4780 0.9375 
4781 1.0 
4782 0.875 
4783 0.90625 
4784 1.0 
4785 1.0 
4786 1.0 
4787 0.96875 
4788 0.96875 
4789 0.96875 
4790 0.96875 
4791 0.96875 
4792 0.9375 
4793 1.0 
4794 1.0 
4795 0.96875 
4796 0.96875 
4797 0.9375 
4798 0.9375 
4799 0.90625 
4800 0.90625 
4801 0.875 
4802 0.84375 
4803 0.96875 
4804 0.96875 
4805 0.96875 
4806 1.0 
4807 0.96875 
4808 1.0 
4809 0.96875 
4810 1.0 
4811 0.96875 
4812 0.96875 
4813 1.0 
4814 0.90625 
4815 0.96875 
4816 0.90625 
4817 0.90625 
4818 0.875 
4819 0.875 
4820 0.96875 
4821 1.0 
4822 0.96875 
4823 1.0 
4824 1.0 
4825 0.96875 
4826 0.96875 
4827 0.90625 
4828 0.96875 
4829 0.9375 
4830 0.90625 
4831 0.96875 
4832 1.0 
4833 0.875 
4834 0.96875 
4835 0.90625 
4836 0.96875 
4837 0.84375 
4838 0.8125 
4839 1.0 
4840 1.0 
4841 1.0 
4842 0.96875 
4843 0.96875 
4844 0.96875 
4845 0.9375 
4846 0.75 
4847 0.8125 
4848 0.84375 
4849 0.875 
4850 0.84375 
4851 0.78125 
4852 0.8125 
4853 0.96875 
4854 1.0 
4855 0.96875 
4856 0.96875 
4857 1.0 
4858 0.96875 
4859 0.78125 
4860 0.84375 
4861 0.96875 
4862 0.96875 
4863 0.96875 
4864 0.90625 
4865 1.0 
4866 1.0 
4867 0.84375 
4868 0.96875 
4869 0.9375 
4870 1.0 
4871 1.0 
4872 0.96875 
4873 0.9375 
4874 0.6875 
4875 0.78125 
4876 0.84375 
4877 1.0 
4878 0.90625 
4879 0.96875 
4880 0.78125 
4881 0.9375 
4882 0.90625 
4883 1.0 
4884 1.0 
4885 1.0 
4886 1.0 
4887 0.875 
4888 0.875 
4889 0.96875 
4890 0.9375 
4891 0.9375 
4892 0.96875 
4893 0.96875 
4894 0.78125 
4895 0.65625 
4896 0.4375 
4897 0.53125 
4898 0.59375 
4899 0.75 
4900 0.84375 
4901 0.96875 
4902 0.8125 
4903 0.90625 
4904 0.875 
4905 0.9375 
4906 0.96875 
4907 0.90625 
4908 1.0 
4909 1.0 
4910 1.0 
4911 0.84375 
4912 0.90625 
4913 0.90625 
4914 0.9375 
4915 0.96875 
4916 1.0 
4917 0.90625 
4918 0.90625 
4919 0.75 
4920 0.875 
4921 0.96875 
4922 0.90625 
4923 1.0 
4924 1.0 
4925 0.9375 
4926 1.0 
4927 1.0 
4928 0.96875 
4929 0.96875 
4930 0.90625 
4931 0.90625 
4932 0.9375 
4933 0.96875 
4934 0.96875 
4935 0.96875 
4936 1.0 
4937 1.0 
4938 0.90625 
4939 0.8125 
4940 0.84375 
4941 0.875 
4942 0.9375 
4943 0.96875 
4944 0.96875 
4945 0.9375 
4946 0.9375 
4947 0.96875 
4948 0.9375 
4949 0.96875 
4950 0.84375 
4951 0.9375 
4952 1.0 
4953 0.96875 
4954 0.90625 
4955 0.9375 
4956 0.96875 
4957 0.90625 
4958 0.96875 
4959 1.0 
4960 0.96875 
4961 0.9375 
4962 0.96875 
4963 1.0 
4964 0.96875 
4965 0.9375 
4966 0.875 
4967 0.875 
4968 1.0 
4969 0.96875 
4970 1.0 
4971 0.96875 
4972 0.9375 
4973 0.71875 
4974 0.84375 
4975 0.84375 
4976 0.96875 
4977 0.875 
4978 0.90625 
4979 1.0 
4980 1.0 
4981 0.9375 
4982 0.90625 
4983 0.9375 
4984 0.96875 
4985 0.9375 
4986 0.84375 
4987 1.0 
4988 1.0 
4989 0.875 
4990 0.96875 
4991 1.0 
4992 0.96875 
4993 0.9375 
4994 0.96875 
4995 1.0 
4996 0.96875 
4997 0.9375 
4998 0.84375 
4999 0.9375 
5000 0.90625 
5001 0.96875 
5002 0.9375 
5003 0.875 
5004 1.0 
5005 0.875 
5006 0.75 
5007 0.53125 
5008 0.375 
5009 0.875 
5010 0.6875 
5011 0.90625 
5012 0.90625 
5013 0.9375 
5014 0.875 
5015 0.9375 
5016 0.96875 
5017 1.0 
5018 1.0 
5019 1.0 
5020 0.9375 
5021 1.0 
5022 0.96875 
5023 1.0 
5024 1.0 
5025 1.0 
5026 1.0 
5027 0.8125 
5028 0.96875 
5029 0.875 
5030 0.9375 
5031 0.9375 
5032 0.96875 
5033 1.0 
5034 0.9375 
5035 1.0 
5036 1.0 
5037 1.0 
5038 0.96875 
5039 0.65625 
5040 0.9375 
5041 0.90625 
5042 0.96875 
5043 1.0 
5044 0.9375 
5045 1.0 
5046 1.0 
5047 0.9375 
5048 0.875 
5049 0.96875 
5050 0.96875 
5051 1.0 
5052 0.90625 
5053 0.90625 
5054 0.90625 
5055 1.0 
5056 0.90625 
5057 0.6875 
5058 0.84375 
5059 0.875 
5060 0.875 
5061 0.96875 
5062 0.9375 
5063 0.9375 
5064 0.9375 
5065 1.0 
5066 0.96875 
5067 0.96875 
5068 0.96875 
5069 0.96875 
5070 0.96875 
5071 0.90625 
5072 0.875 
5073 0.96875 
5074 1.0 
5075 1.0 
5076 0.9375 
5077 0.96875 
5078 0.875 
5079 0.6875 
5080 0.875 
5081 0.9375 
5082 0.9375 
5083 0.96875 
5084 0.9375 
5085 0.84375 
5086 0.875 
5087 0.75 
5088 0.84375 
5089 0.84375 
5090 0.78125 
5091 0.875 
5092 0.96875 
5093 0.84375 
5094 0.9375 
5095 0.875 
5096 0.8125 
5097 0.90625 
5098 0.96875 
5099 0.9375 
5100 1.0 
5101 1.0 
5102 1.0 
5103 0.9375 
5104 0.9375 
5105 0.9375 
5106 0.90625 
5107 0.875 
5108 0.96875 
5109 0.96875 
5110 1.0 
5111 1.0 
5112 0.9375 
5113 0.8125 
5114 0.8125 
5115 0.9375 
5116 0.90625 
5117 0.9375 
5118 0.9375 
5119 1.0 
5120 0.96875 
5121 0.96875 
5122 1.0 
5123 0.9375 
5124 0.90625 
5125 0.8125 
5126 0.71875 
5127 0.6875 
5128 0.96875 
5129 0.9375 
5130 0.96875 
5131 1.0 
5132 1.0 
5133 0.90625 
5134 0.9375 
5135 0.90625 
5136 0.96875 
5137 1.0 
5138 0.90625 
5139 0.90625 
5140 0.9375 
5141 1.0 
5142 1.0 
5143 0.9375 
5144 1.0 
5145 0.96875 
5146 1.0 
5147 1.0 
5148 0.875 
5149 0.96875 
5150 1.0 
5151 0.96875 
5152 0.875 
5153 0.75 
5154 1.0 
5155 0.96875 
5156 1.0 
5157 0.90625 
5158 0.84375 
5159 0.8125 
5160 0.96875 
5161 0.96875 
5162 0.9375 
5163 1.0 
5164 1.0 
5165 0.75 
5166 0.9375 
5167 0.9375 
5168 0.9375 
5169 1.0 
5170 0.90625 
5171 0.9375 
5172 1.0 
5173 0.90625 
5174 0.90625 
5175 0.96875 
5176 0.9375 
5177 0.96875 
5178 0.875 
5179 0.875 
5180 0.875 
5181 0.96875 
5182 0.9375 
5183 0.96875 
5184 1.0 
5185 0.875 
5186 0.9375 
5187 1.0 
5188 1.0 
5189 0.96875 
5190 1.0 
5191 0.90625 
5192 0.8125 
5193 0.78125 
5194 0.8125 
5195 0.9375 
5196 1.0 
5197 0.9375 
5198 0.78125 
5199 0.78125 
5200 0.84375 
5201 1.0 
5202 0.96875 
5203 0.9375 
5204 0.875 
5205 0.9375 
5206 0.96875 
5207 0.875 
5208 0.9375 
5209 0.96875 
5210 0.78125 
5211 0.75 
5212 0.6875 
5213 0.6875 
5214 0.78125 
5215 0.59375 
5216 0.5625 
5217 0.59375 
5218 0.8125 
5219 0.78125 
5220 0.875 
5221 0.875 
5222 0.8125 
5223 0.78125 
5224 0.53125 
5225 0.375 
5226 0.28125 
5227 0.46875 
5228 0.6875 
5229 0.65625 
5230 0.90625 
5231 0.90625 
5232 0.9375 
5233 0.9375 
5234 0.96875 
5235 0.875 
5236 0.9375 
5237 0.90625 
5238 1.0 
5239 0.9375 
5240 0.96875 
5241 1.0 
5242 0.9375 
5243 0.875 
5244 0.875 
5245 0.96875 
5246 0.96875 
5247 0.90625 
5248 1.0 
5249 1.0 
5250 1.0 
5251 0.96875 
5252 0.96875 
5253 0.90625 
5254 0.78125 
5255 0.65625 
5256 0.71875 
5257 0.9375 
5258 0.96875 
5259 1.0 
5260 0.96875 
5261 0.90625 
5262 0.84375 
5263 0.9375 
5264 0.6875 
5265 0.96875 
5266 0.96875 
5267 0.90625 
5268 0.96875 
5269 1.0 
5270 0.96875 
5271 0.875 
5272 1.0 
5273 1.0 
5274 0.9375 
5275 0.96875 
5276 0.96875 
5277 0.9375 
5278 0.96875 
5279 1.0 
5280 0.96875 
5281 0.9375 
5282 1.0 
5283 0.96875 
5284 0.96875 
5285 0.96875 
5286 0.96875 
5287 0.9375 
5288 0.90625 
5289 0.96875 
5290 1.0 
5291 0.9375 
5292 0.96875 
5293 1.0 
5294 1.0 
5295 0.96875 
5296 0.96875 
5297 0.9375 
5298 0.96875 
5299 1.0 
5300 0.9375 
5301 0.96875 
5302 1.0 
5303 0.9375 
5304 0.9375 
5305 0.90625 
5306 0.96875 
5307 1.0 
5308 0.9375 
5309 1.0 
5310 1.0 
5311 0.875 
5312 0.875 
5313 0.84375 
5314 0.875 
5315 0.875 
5316 0.96875 
5317 0.875 
5318 1.0 
5319 0.875 
5320 0.9375 
5321 0.84375 
5322 0.875 
5323 0.84375 
5324 1.0 
5325 1.0 
5326 0.875 
5327 0.9375 
5328 0.96875 
5329 0.96875 
5330 0.90625 
5331 0.96875 
5332 0.90625 
5333 1.0 
5334 0.90625 
5335 0.90625 
5336 0.9375 
5337 0.90625 
5338 0.96875 
5339 0.9375 
5340 0.9375 
5341 0.8125 
5342 0.8125 
5343 0.78125 
5344 0.75 
5345 0.78125 
5346 0.875 
5347 0.90625 
5348 0.96875 
5349 0.875 
5350 0.84375 
5351 0.96875 
5352 0.96875 
5353 1.0 
5354 0.90625 
5355 0.96875 
5356 0.90625 
5357 0.90625 
5358 0.90625 
5359 0.9375 
5360 1.0 
5361 0.90625 
5362 0.875 
5363 0.9375 
5364 0.96875 
5365 0.90625 
5366 0.9375 
5367 0.9375 
5368 0.90625 
5369 0.96875 
5370 1.0 
5371 0.875 
5372 0.96875 
5373 0.8125 
5374 0.78125 
5375 0.84375 
5376 0.96875 
5377 0.9375 
5378 0.875 
5379 0.78125 
5380 0.96875 
5381 0.9375 
5382 0.8125 
5383 0.84375 
5384 0.8125 
5385 0.90625 
5386 0.84375 
5387 0.875 
5388 0.96875 
5389 0.96875 
5390 1.0 
5391 1.0 
5392 0.96875 
5393 0.9375 
5394 0.9375 
5395 0.96875 
5396 1.0 
5397 0.8125 
5398 0.875 
5399 0.96875 
5400 0.90625 
5401 1.0 
5402 0.96875 
5403 0.875 
5404 0.875 
5405 0.9375 
5406 0.59375 
5407 0.78125 
5408 0.84375 
5409 0.78125 
5410 0.90625 
5411 0.9375 
5412 0.96875 
5413 0.96875 
5414 0.96875 
5415 0.84375 
5416 0.96875 
5417 0.84375 
5418 0.96875 
5419 0.90625 
5420 0.9375 
5421 0.90625 
5422 0.875 
5423 0.625 
5424 0.71875 
5425 0.65625 
5426 0.90625 
5427 0.90625 
5428 0.96875 
5429 0.9375 
5430 0.96875 
5431 0.875 
5432 0.875 
5433 0.96875 
5434 0.96875 
5435 0.90625 
5436 0.84375 
5437 0.90625 
5438 0.96875 
5439 0.90625 
5440 1.0 
5441 1.0 
5442 1.0 
5443 1.0 
5444 0.96875 
5445 0.96875 
5446 0.96875 
5447 0.90625 
5448 0.90625 
5449 0.9375 
5450 0.8125 
5451 0.90625 
5452 0.90625 
5453 0.875 
5454 0.96875 
5455 0.96875 
5456 0.9375 
5457 0.96875 
5458 0.9375 
5459 0.9375 
5460 0.96875 
5461 0.96875 
5462 0.9375 
5463 0.90625 
5464 0.90625 
5465 0.84375 
5466 0.875 
5467 1.0 
5468 1.0 
5469 1.0 
5470 0.9375 
5471 0.96875 
5472 0.96875 
5473 0.9375 
5474 0.9375 
5475 0.9375 
5476 0.96875 
5477 1.0 
5478 0.96875 
5479 0.90625 
5480 1.0 
5481 1.0 
5482 0.875 
5483 0.96875 
5484 0.96875 
5485 1.0 
5486 0.96875 
5487 0.9375 
5488 1.0 
5489 0.9375 
5490 0.9375 
5491 0.96875 
5492 0.9375 
5493 0.90625 
5494 0.78125 
5495 0.8125 
5496 0.90625 
5497 1.0 
5498 0.96875 
5499 1.0 
5500 0.96875 
5501 0.96875 
5502 1.0 
5503 0.9375 
5504 1.0 
5505 1.0 
5506 0.84375 
5507 0.5625 
5508 0.84375 
5509 0.9375 
5510 0.96875 
5511 0.96875 
5512 0.96875 
5513 0.96875 
5514 0.9375 
5515 0.8125 
5516 0.875 
5517 1.0 
5518 0.96875 
5519 0.96875 
5520 0.9375 
5521 1.0 
5522 0.84375 
5523 0.96875 
5524 1.0 
5525 0.90625 
5526 0.90625 
5527 0.90625 
5528 0.84375 
5529 0.84375 
5530 0.65625 
5531 0.9375 
5532 0.90625 
5533 0.9375 
5534 0.90625 
5535 0.78125 
5536 0.75 
5537 0.53125 
5538 0.875 
5539 0.9375 
5540 0.8125 
5541 0.875 
5542 0.90625 
5543 0.9375 
5544 0.96875 
5545 1.0 
5546 1.0 
5547 1.0 
5548 0.96875 
5549 0.9375 
5550 0.78125 
5551 0.96875 
5552 0.96875 
5553 0.9375 
5554 0.96875 
5555 0.96875 
5556 0.9375 
5557 0.9375 
5558 0.78125 
5559 0.8125 
5560 0.78125 
5561 0.96875 
5562 1.0 
5563 0.96875 
5564 1.0 
5565 1.0 
5566 0.90625 
5567 0.90625 
5568 0.75 
5569 0.9375 
5570 0.96875 
5571 0.90625 
5572 0.96875 
5573 0.96875 
5574 0.9375 
5575 1.0 
5576 0.71875 
5577 0.84375 
5578 0.90625 
5579 0.9375 
5580 0.96875 
5581 1.0 
5582 0.9375 
5583 0.9375 
5584 1.0 
5585 1.0 
5586 0.96875 
5587 0.9375 
5588 0.6875 
5589 0.6875 
5590 0.78125 
5591 0.9375 
5592 0.96875 
5593 0.78125 
5594 0.84375 
5595 0.5 
5596 0.34375 
5597 0.03125 
5598 0.0 
5599 -0.25 
5600 -0.21875 
5601 -0.28125 
5602 -0.125 
5603 0.03125 
5604 -0.09375 
5605 -0.09375 
5606 -0.03125 
5607 -0.03125 
5608 0.03125 
5609 0.03125 
5610 -0.0625 
5611 0.15625 
5612 0.53125 
5613 0.78125 
5614 1.0 
5615 0.90625 
5616 1.0 
5617 1.0 
5618 0.96875 
5619 1.0 
5620 0.96875 
5621 0.9375 
5622 0.90625 
5623 0.9375 
5624 0.96875 
5625 0.875 
5626 0.78125 
5627 0.9375 
5628 0.9375 
5629 0.84375 
5630 0.96875 
5631 0.96875 
5632 0.96875 
5633 0.90625 
5634 0.9375 
5635 0.875 
5636 0.84375 
5637 0.75 
5638 0.9375 
5639 0.90625 
5640 0.8125 
5641 0.9375 
5642 0.9375 
5643 0.78125 
5644 0.90625 
5645 1.0 
5646 1.0 
5647 0.9375 
5648 0.90625 
5649 0.9375 
5650 0.9375 
5651 0.9375 
5652 0.90625 
5653 0.9375 
5654 1.0 
5655 1.0 
5656 1.0 
5657 0.96875 
5658 0.84375 
5659 0.90625 
5660 0.96875 
5661 1.0 
5662 1.0 
5663 0.96875 
5664 1.0 
5665 0.9375 
5666 0.9375 
5667 0.96875 
5668 0.84375 
5669 0.9375 
5670 0.96875 
5671 1.0 
5672 1.0 
5673 0.84375 
5674 0.96875 
5675 0.78125 
5676 0.9375 
5677 0.90625 
5678 0.9375 
5679 0.8125 
5680 0.90625 
5681 0.875 
5682 1.0 
5683 0.96875 
5684 1.0 
5685 0.96875 
5686 1.0 
5687 1.0 
5688 0.90625 
5689 0.90625 
5690 0.875 
5691 0.96875 
5692 0.96875 
5693 0.84375 
5694 0.9375 
5695 0.9375 
5696 0.96875 
5697 0.96875 
5698 0.96875 
5699 1.0 
5700 1.0 
5701 0.875 
5702 0.9375 
5703 0.96875 
5704 0.96875 
5705 0.9375 
5706 0.96875 
5707 1.0 
5708 0.90625 
5709 0.96875 
5710 0.9375 
5711 0.90625 
5712 0.9375 
5713 1.0 
5714 0.96875 
5715 0.96875 
5716 0.9375 
5717 1.0 
5718 0.9375 
5719 0.96875 
5720 1.0 
5721 1.0 
5722 1.0 
5723 1.0 
5724 0.96875 
5725 0.875 
5726 0.9375 
5727 0.9375 
5728 1.0 
5729 0.9375 
5730 0.90625 
5731 0.875 
5732 0.96875 
5733 0.96875 
5734 0.96875 
5735 0.9375 
5736 0.9375 
5737 0.96875 
5738 0.875 
5739 1.0 
5740 1.0 
5741 0.84375 
5742 0.96875 
5743 0.9375 
5744 1.0 
5745 0.96875 
5746 0.9375 
5747 0.78125 
5748 0.90625 
5749 0.9375 
5750 1.0 
5751 1.0 
5752 0.8125 
5753 0.96875 
5754 1.0 
5755 1.0 
5756 1.0 
5757 1.0 
5758 0.9375 
5759 0.96875 
5760 0.9375 
5761 0.8125 
5762 0.9375 
5763 0.9375 
5764 0.96875 
5765 1.0 
5766 0.9375 
5767 0.875 
5768 0.96875 
5769 0.90625 
5770 0.96875 
5771 0.875 
5772 0.9375 
5773 0.90625 
5774 0.84375 
5775 0.90625 
5776 0.84375 
5777 1.0 
5778 1.0 
5779 1.0 
5780 0.96875 
5781 0.9375 
5782 0.96875 
5783 1.0 
5784 0.9375 
5785 0.96875 
5786 1.0 
5787 1.0 
5788 0.96875 
5789 0.9375 
5790 0.8125 
5791 0.8125 
5792 0.65625 
5793 0.75 
5794 0.75 
5795 0.9375 
5796 0.875 
5797 0.9375 
5798 0.90625 
5799 0.71875 
5800 0.75 
5801 0.90625 
5802 0.96875 
5803 0.875 
5804 0.90625 
5805 0.78125 
5806 0.84375 
5807 0.875 
5808 1.0 
5809 0.90625 
5810 1.0 
5811 1.0 
5812 0.9375 
5813 0.84375 
5814 0.8125 
5815 0.9375 
5816 0.90625 
5817 1.0 
5818 0.6875 
5819 0.84375 
5820 0.96875 
5821 0.84375 
5822 0.96875 
5823 0.96875 
5824 0.96875 
5825 0.8125 
5826 0.9375 
5827 0.90625 
5828 0.9375 
5829 0.96875 
5830 0.96875 
5831 0.875 
5832 0.84375 
5833 0.8125 
5834 0.71875 
5835 0.78125 
5836 0.90625 
5837 0.9375 
5838 0.875 
5839 0.90625 
5840 0.78125 
5841 0.78125 
5842 0.9375 
5843 0.96875 
5844 0.9375 
5845 0.96875 
5846 1.0 
5847 1.0 
5848 1.0 
5849 1.0 
5850 0.84375 
5851 0.9375 
5852 0.96875 
5853 1.0 
5854 0.90625 
5855 0.8125 
5856 0.5 
5857 0.84375 
5858 1.0 
5859 0.96875 
5860 1.0 
5861 1.0 
5862 0.96875 
5863 1.0 
5864 1.0 
5865 1.0 
5866 0.90625 
5867 1.0 
5868 0.9375 
5869 1.0 
5870 0.96875 
5871 0.96875 
5872 0.9375 
5873 0.875 
5874 0.875 
5875 0.90625 
5876 0.78125 
5877 0.96875 
5878 0.875 
5879 0.90625 
5880 0.875 
5881 0.96875 
5882 0.96875 
5883 0.96875 
5884 0.9375 
5885 0.8125 
5886 0.90625 
5887 1.0 
5888 0.84375 
5889 0.96875 
5890 1.0 
5891 0.90625 
5892 0.96875 
5893 0.96875 
5894 1.0 
5895 0.90625 
5896 0.9375 
5897 0.96875 
5898 0.8125 
5899 0.4375 
5900 0.78125 
5901 0.8125 
5902 0.9375 
5903 0.96875 
5904 0.90625 
5905 0.78125 
5906 0.875 
5907 0.9375 
5908 0.96875 
5909 0.9375 
5910 0.9375 
5911 0.8125 
5912 0.96875 
5913 0.9375 
5914 0.9375 
5915 0.96875 
5916 0.96875 
5917 0.90625 
5918 1.0 
5919 0.84375 
5920 0.84375 
5921 0.875 
5922 0.9375 
5923 0.9375 
5924 0.9375 
5925 0.875 
5926 0.9375 
5927 0.96875 
5928 0.90625 
5929 0.9375 
5930 0.90625 
5931 0.90625 
5932 0.96875 
5933 0.9375 
5934 1.0 
5935 0.9375 
5936 0.9375 
5937 1.0 
5938 1.0 
5939 0.875 
5940 1.0 
5941 0.78125 
5942 0.65625 
5943 0.65625 
5944 0.90625 
5945 0.84375 
5946 0.875 
5947 0.46875 
5948 0.65625 
5949 0.71875 
5950 0.6875 
5951 0.65625 
5952 0.65625 
5953 0.71875 
5954 0.65625 
5955 0.96875 
5956 1.0 
5957 0.90625 
5958 0.9375 
5959 0.8125 
5960 0.96875 
5961 1.0 
5962 0.90625 
5963 0.65625 
5964 0.9375 
5965 0.875 
5966 0.90625 
5967 0.96875 
5968 0.875 
5969 0.96875 
5970 0.90625 
5971 0.9375 
5972 1.0 
5973 1.0 
5974 1.0 
5975 0.90625 
5976 0.90625 
5977 0.96875 
5978 0.96875 
5979 0.90625 
5980 1.0 
5981 0.78125 
5982 0.90625 
5983 0.90625 
5984 0.84375 
5985 0.96875 
5986 0.96875 
5987 1.0 
5988 0.96875 
5989 0.96875 
5990 0.90625 
5991 0.9375 
5992 0.96875 
5993 0.9375 
5994 0.96875 
5995 1.0 
5996 0.84375 
5997 0.90625 
5998 0.90625 
5999 0.96875 
6000 0.96875 
6001 0.96875 
6002 0.875 
6003 0.8125 
6004 0.90625 
6005 0.875 
6006 0.96875 
6007 0.96875 
6008 1.0 
6009 0.96875 
6010 0.84375 
6011 0.90625 
6012 0.96875 
6013 0.9375 
6014 0.90625 
6015 0.96875 
6016 1.0 
6017 0.9375 
6018 1.0 
6019 0.9375 
6020 0.90625 
6021 0.96875 
6022 0.90625 
6023 1.0 
6024 1.0 
6025 0.96875 
6026 1.0 
6027 1.0 
6028 0.875 
6029 0.90625 
6030 0.84375 
6031 0.90625 
6032 1.0 
6033 1.0 
6034 0.96875 
6035 0.96875 
6036 0.84375 
6037 0.8125 
6038 0.8125 
6039 0.875 
6040 0.90625 
6041 1.0 
6042 0.90625 
6043 0.90625 
6044 1.0 
6045 0.96875 
6046 0.8125 
6047 0.71875 
6048 0.96875 
6049 1.0 
6050 0.96875 
6051 0.8125 
6052 0.90625 
6053 0.90625 
6054 1.0 
6055 0.96875 
6056 0.9375 
6057 0.96875 
6058 0.78125 
6059 0.71875 
6060 0.78125 
6061 0.8125 
6062 0.84375 
6063 0.84375 
6064 0.875 
6065 0.90625 
6066 0.90625 
6067 1.0 
6068 0.90625 
6069 1.0 
6070 0.96875 
6071 0.9375 
6072 0.90625 
6073 0.9375 
6074 1.0 
6075 1.0 
6076 1.0 
6077 1.0 
6078 1.0 
6079 0.875 
6080 0.9375 
6081 0.96875 
6082 0.9375 
6083 0.875 
6084 0.90625 
6085 1.0 
6086 0.84375 
6087 0.96875 
6088 0.96875 
6089 0.9375 
6090 0.96875 
6091 0.96875 
6092 0.78125 
6093 0.3125 
6094 0.0 
6095 -0.15625 
6096 -0.5625 
6097 -0.9375 
6098 -1.0 
6099 -1.0 
6100 -0.90625 
6101 -0.9375 
6102 -0.96875 
6103 -0.96875 
6104 -0.96875 
6105 -0.75 
6106 -0.53125 
6107 -0.75 
6108 -0.84375 
6109 -0.90625 
6110 -0.8125 
6111 -0.90625 
6112 -0.9375 
6113 -0.90625 
6114 -1.0 
6115 -0.9375 
6116 -0.9375 
6117 -0.96875 
6118 -1.0 
6119 -1.0 
6120 -0.90625 
6121 -0.625 
6122 -0.875 
6123 -0.9375 
6124 -0.96875 
6125 -0.9375 
6126 -0.84375 
6127 -1.0 
6128 -1.0 
6129 -0.875 
6130 -1.0 
6131 -1.0 
6132 -1.0 
6133 -0.875 
6134 -1.0 
6135 -1.0 
6136 -1.0 
6137 -0.96875 
6138 -0.90625 
6139 -1.0 
6140 -0.96875 
6141 -1.0 
6142 -0.9375 
6143 -0.96875 
6144 -0.90625 
6145 -0.90625 
6146 -0.90625 
6147 -0.90625 
6148 -0.9375 
6149 -0.9375 
6150 -1.0 
6151 -0.96875 
6152 -0.84375 
6153 -0.875 
6154 -0.90625 
